time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2023,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Factors identified at the end of assessment,2750,15,285,91,50,251,103,150,812,194,134,495,116,234,36,17,43,56,9,6,7,23,30,14,c,9,68,12,925,316,0,21,488,0,41,135,c,9,0,378
2023,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Factors identified at the end of assessment,2426,39,217,32,112,203,47,323,747,161,307,622,71,164,28,20,97,85,17,70,9,c,74,33,c,40,229,108,239,405,0,84,312,0,82,181,10,8,75,503
2023,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Factors identified at the end of assessment,2685,53,352,40,140,279,39,62,819,82,447,742,94,299,55,34,141,131,24,6,c,28,99,141,18,78,339,142,355,480,0,96,319,0,45,58,c,25,125,162
2023,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Factors identified at the end of assessment,3248,76,455,79,175,405,97,230,1009,178,508,1104,131,542,131,61,156,78,26,128,13,21,99,149,18,63,215,213,443,634,0,107,614,0,86,131,c,35,132,43
2023,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Factors identified at the end of assessment,6127,186,940,123,391,780,174,666,1946,217,1472,2278,275,1271,239,122,395,323,59,421,c,98,303,265,46,154,702,669,1126,1220,c,210,1170,c,144,179,c,56,368,535
2023,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Factors identified at the end of assessment,2098,12,257,27,34,243,36,241,605,17,347,591,34,98,23,c,47,38,12,50,0,37,25,30,c,50,56,17,154,189,0,37,258,0,107,53,0,0,34,777
2023,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Factors identified at the end of assessment,509,22,0,0,51,0,0,44,0,0,164,0,0,86,0,0,37,0,0,30,c,c,29,0,0,7,89,57,77,96,0,14,33,0,17,25,0,c,33,0
2023,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Factors identified at the end of assessment,1459,35,154,0,41,122,11,112,351,24,194,215,14,52,0,7,10,19,0,16,c,36,20,42,8,10,27,157,265,205,0,52,181,0,58,76,c,7,9,58
2023,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Factors identified at the end of assessment,1315,21,157,53,86,101,63,178,352,95,105,282,66,61,24,27,25,46,7,16,c,35,50,11,c,9,140,36,200,249,0,17,185,0,64,50,0,c,c,176
2023,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Factors identified at the end of assessment,961,41,166,22,85,180,29,111,341,33,252,408,37,192,38,17,63,72,c,82,11,30,46,68,12,37,95,86,127,213,107,13,60,36,11,37,0,c,57,141
2023,Reporting year,Local authority,E92000001,England,E12000009,South West,839,E06000058,"Bournemouth, Christchurch and Poole",Factors identified at the end of assessment,3631,127,528,184,151,425,151,648,1152,428,414,1061,264,202,63,36,111,142,38,119,25,43,80,32,9,28,158,114,488,569,0,66,242,0,76,89,c,9,26,1387
2023,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Factors identified at the end of assessment,2767,49,451,53,176,520,101,472,967,170,806,1240,222,514,133,55,226,300,41,328,13,56,166,134,45,131,286,226,573,747,0,139,526,0,72,161,7,23,80,124
2023,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Factors identified at the end of assessment,4951,44,524,57,125,413,70,124,1062,180,524,936,116,356,100,114,147,127,51,77,8,37,48,57,c,6,247,97,730,401,0,40,352,31,252,201,0,0,19,1488
2023,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Factors identified at the end of assessment,3106,98,691,208,163,487,252,429,1246,481,670,1789,468,384,148,136,94,244,71,328,13,41,104,68,9,20,276,208,1062,1319,0,50,322,0,71,94,c,c,50,331
2023,Reporting year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Factors identified at the end of assessment,2742,100,506,126,161,388,150,506,976,315,295,1019,262,86,66,38,41,125,35,19,6,43,86,92,7,13,121,60,612,471,0,57,404,0,164,162,0,c,58,470
2023,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Factors identified at the end of assessment,4581,180,904,177,384,911,205,693,1850,254,1517,2281,370,556,164,73,285,327,65,363,16,19,239,270,30,225,624,570,980,1415,0,271,566,0,130,134,8,10,286,247
2023,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Factors identified at the end of assessment,14,0,c,0,0,0,0,c,c,0,c,c,0,c,0,0,c,0,0,0,0,0,c,0,0,0,c,0,c,c,0,c,0,0,0,0,0,0,0,c
2023,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Factors identified at the end of assessment,771,33,161,30,88,173,38,149,276,43,227,357,40,154,42,23,77,90,13,62,8,13,51,63,11,14,95,101,129,151,0,34,91,0,38,52,c,c,57,44
2023,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Factors identified at the end of assessment,2291,76,422,98,148,423,165,236,927,272,411,1095,269,195,90,69,66,148,51,104,15,11,118,84,c,43,206,162,709,781,0,53,519,0,132,200,0,c,83,136
2023,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Factors identified at the end of assessment,3122,74,642,92,168,519,84,359,1107,98,584,1318,123,360,71,26,158,158,15,105,6,0,92,74,c,40,198,189,299,456,0,95,202,0,92,86,c,c,104,451
2023,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Factors identified at the end of assessment,2260,67,301,82,115,256,80,377,771,185,226,604,120,153,33,59,64,122,36,60,10,46,66,59,9,27,148,74,354,332,0,76,249,0,101,155,c,7,65,365
2023,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Factors identified at the end of assessment,2244,c,150,15,32,86,15,94,248,86,218,187,54,31,18,c,30,27,c,c,c,c,26,29,0,54,102,9,220,125,0,33,256,0,48,94,0,c,0,9
2023,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Factors identified at the end of assessment,1480,56,368,92,92,273,79,213,536,86,388,713,120,195,56,25,87,131,26,188,6,12,71,55,7,35,154,118,288,375,55,0,144,0,30,56,0,c,82,153
2023,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Factors identified at the end of assessment,2878,114,639,92,202,533,133,353,1185,168,739,1272,195,514,146,55,209,220,26,234,6,32,159,184,29,67,386,313,555,604,32,97,325,35,73,182,c,11,139,224
2023,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Factors identified at the end of assessment,1622,51,183,13,70,163,21,211,513,49,256,466,57,198,31,14,69,136,16,49,c,38,51,47,c,38,91,65,220,225,0,51,173,0,28,40,c,c,40,196
2023,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Factors identified at the end of assessment,38,0,c,0,c,c,0,c,c,0,10,15,0,12,c,0,8,c,0,c,0,c,c,0,0,0,c,c,c,c,0,12,0,0,0,0,0,c,0,6
2023,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Factors identified at the end of assessment,3281,13,163,19,79,167,23,20,776,119,294,543,69,441,58,24,158,135,11,73,c,29,85,70,13,62,142,103,182,295,0,216,264,0,47,65,13,26,156,1348
2023,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Factors identified at the end of assessment,1021,11,60,0,30,67,9,34,200,c,135,215,8,67,9,0,32,42,c,19,0,18,33,13,c,29,62,46,84,74,0,14,61,0,17,12,0,c,38,487
2023,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Factors identified at the end of assessment,2740,52,216,40,73,120,59,320,773,175,415,597,173,361,55,87,166,180,95,25,10,25,86,61,c,89,370,119,294,454,0,271,175,0,76,46,7,6,108,649
2023,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Factors identified at the end of assessment,2132,62,305,36,172,272,66,253,787,90,601,856,132,330,85,82,124,219,38,138,c,48,120,106,24,158,229,204,327,411,0,146,332,0,52,96,13,38,0,148
2023,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Factors identified at the end of assessment,1253,8,45,12,18,51,10,56,170,17,84,171,22,59,c,12,29,52,13,15,6,0,31,15,c,12,80,79,c,142,0,44,59,0,12,23,c,c,39,935
2023,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Factors identified at the end of assessment,1922,38,131,44,83,114,46,280,573,235,277,498,131,180,36,37,53,149,52,100,c,26,126,71,c,96,215,113,238,392,12,10,94,c,7,10,0,0,c,218
2023,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Factors identified at the end of assessment,3236,56,348,44,171,327,90,256,1043,114,509,957,142,558,79,73,195,160,34,144,14,26,166,113,18,113,338,280,395,572,0,171,287,0,63,99,7,15,110,799
2023,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Factors identified at the end of assessment,4493,54,407,32,186,310,55,162,1486,81,482,845,64,443,61,28,234,193,19,124,6,31,191,114,13,150,344,261,382,588,0,88,545,0,104,112,7,12,159,1100
2023,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Factors identified at the end of assessment,3163,44,178,67,116,139,78,342,811,275,469,693,134,367,32,29,126,229,48,94,34,38,165,72,c,89,418,177,373,623,0,111,444,0,107,110,9,16,72,1382
2023,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Factors identified at the end of assessment,2895,13,95,7,79,108,11,152,553,22,287,441,52,180,56,18,131,55,13,40,7,9,55,33,c,50,113,42,275,212,0,41,192,c,59,25,0,c,0,1283
2023,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Factors identified at the end of assessment,1896,24,162,42,57,114,66,62,564,136,186,423,171,217,56,133,79,162,73,62,16,16,54,24,c,34,132,c,151,234,0,41,185,0,23,26,c,0,60,366
2023,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Factors identified at the end of assessment,1444,c,50,c,28,73,25,131,301,68,172,263,76,114,16,8,32,49,9,38,0,19,33,28,6,51,65,31,80,86,0,31,159,0,8,36,6,15,11,390
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Factors identified at the end of assessment,4737,76,478,71,199,424,76,413,1483,196,625,1097,155,540,72,44,241,202,37,147,8,14,209,189,44,181,497,332,689,634,c,c,497,0,8,168,c,23,231,1146
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Factors identified at the end of assessment,2358,65,293,37,177,210,30,451,835,135,560,710,94,375,82,48,144,174,27,182,17,20,134,98,32,141,190,182,411,531,0,c,c,0,0,c,11,11,0,118
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Factors identified at the end of assessment,3023,45,328,33,172,300,46,241,920,56,682,977,77,459,68,51,179,162,33,126,36,6,156,61,19,90,292,272,365,576,0,106,389,0,85,89,0,12,113,374
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Factors identified at the end of assessment,2905,12,192,0,43,129,37,268,721,225,183,510,111,306,44,57,114,0,0,56,0,17,43,42,9,63,134,66,626,544,0,83,244,0,32,45,c,c,30,612
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Factors identified at the end of assessment,3862,72,408,60,178,289,50,357,1054,126,1003,1096,105,630,92,54,239,219,49,219,8,16,124,112,14,90,387,299,387,564,0,98,296,0,117,66,10,7,92,560
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Factors identified at the end of assessment,3957,69,421,25,203,445,51,230,1199,66,564,1092,76,710,132,29,268,312,47,177,31,39,193,124,28,126,284,229,648,971,0,602,0,0,234,0,0,c,160,573
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Factors identified at the end of assessment,3537,64,422,88,78,238,73,693,1260,281,262,788,128,301,40,44,134,162,50,45,12,31,59,23,11,42,161,53,470,942,0,73,629,0,50,81,c,14,54,478
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Factors identified at the end of assessment,4359,0,419,80,211,478,166,577,1358,296,724,1060,175,593,100,79,230,304,66,206,20,49,192,187,46,226,422,302,653,934,0,260,908,0,193,182,7,33,279,437
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Factors identified at the end of assessment,2662,37,253,65,109,233,81,232,738,201,343,724,110,400,61,28,206,203,35,56,18,24,56,51,c,68,335,168,280,373,0,44,273,0,67,61,c,c,114,644
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Factors identified at the end of assessment,2560,12,192,9,37,101,14,112,577,78,191,363,59,156,20,29,47,52,6,28,c,14,27,23,9,26,116,48,243,342,0,80,380,c,51,43,c,18,38,471
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Factors identified at the end of assessment,2998,92,407,36,176,357,50,156,797,74,537,851,104,417,36,23,114,102,16,116,21,23,172,122,15,85,444,225,409,527,437,0,0,132,0,c,c,c,0,419
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Factors identified at the end of assessment,3363,34,446,46,138,320,75,410,1026,69,634,975,112,312,62,31,110,112,27,115,6,156,80,77,39,71,238,204,326,500,0,144,463,0,66,90,12,16,145,422
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Factors identified at the end of assessment,2726,35,392,21,64,292,20,251,1006,38,361,715,38,286,40,18,147,131,11,108,8,68,101,79,7,54,110,118,320,286,0,182,203,0,63,29,c,20,63,465
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Factors identified at the end of assessment,1334,39,242,36,66,156,54,211,505,65,299,451,78,293,46,34,73,101,25,132,8,20,43,31,17,20,72,106,144,235,0,71,151,0,18,36,10,10,54,209
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Factors identified at the end of assessment,1827,40,168,53,78,145,57,252,515,149,353,467,121,218,31,30,71,114,25,63,c,10,84,70,11,71,196,112,370,380,0,c,0,0,c,0,12,c,c,93
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Factors identified at the end of assessment,3909,56,299,40,182,209,52,396,1391,176,725,1004,184,410,75,43,145,163,16,107,6,33,120,126,58,174,443,240,458,668,0,148,487,0,11,83,0,29,217,625
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Factors identified at the end of assessment,1243,50,171,31,90,127,26,126,393,38,387,452,92,226,37,16,55,70,22,65,8,13,61,66,11,34,162,117,124,270,0,48,196,0,25,62,0,17,54,121
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Factors identified at the end of assessment,1438,28,200,0,53,126,0,222,453,0,346,507,c,178,32,0,68,95,0,73,26,c,57,24,c,9,110,175,231,508,0,31,330,0,31,55,0,6,35,265
2023,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Factors identified at the end of assessment,4614,57,263,66,175,196,70,783,1240,334,518,756,137,222,50,52,139,226,52,50,14,19,99,58,13,169,481,129,623,859,0,76,618,0,76,109,c,c,303,1337
2022,Reporting year,National,E92000001,England,,,,,,Factors identified at the end of assessment,508730,12970,70310,11910,25240,67010,16530,57260,160690,27310,87750,158330,22980,54670,13330,6750,23850,24530,5120,18110,2290,4080,15740,16330,2470,11600,37910,27970,82950,102900,6430,14850,47980,3010,12380,18600,850,1960,10140,94180
2022,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Factors identified at the end of assessment,29040,840,5610,850,1460,5810,1200,3040,10900,1290,5840,11590,1530,2950,820,360,1360,1510,220,1190,90,90,990,980,160,550,2430,1810,5590,5790,690,710,2480,270,660,1040,50,150,500,6560
2022,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Factors identified at the end of assessment,73320,1980,12940,2010,4350,12980,2670,8610,25480,3690,13840,27240,3360,8210,2400,890,3690,3720,700,2870,300,460,2810,2460,310,1740,5260,4520,11420,15730,420,2100,6570,160,1800,2810,210,410,1820,13740
2022,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Factors identified at the end of assessment,57390,1100,7660,1070,2260,7230,1540,6760,18060,2550,7060,14210,1840,4520,980,490,2150,1610,290,1020,250,250,1460,1680,230,930,2990,1930,8390,11780,330,2030,6880,270,1780,3180,130,240,1510,10690
2022,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Factors identified at the end of assessment,41820,1130,5090,830,2290,4830,1370,4480,10640,2280,7810,11650,1770,4280,1000,490,1910,1850,420,900,410,220,1090,1560,190,930,3930,1870,7450,9290,1410,930,4180,900,910,1860,80,110,440,5000
2022,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Factors identified at the end of assessment,48030,1170,7800,1490,2420,7630,1920,5710,17860,2940,8050,17010,2590,4730,1630,860,2040,2220,540,1560,210,390,1790,1640,320,1240,3720,2810,8120,12360,490,1240,4360,340,1150,1860,80,230,1260,8120
2022,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Factors identified at the end of assessment,33840,890,5570,780,1880,5400,1380,4100,12110,1820,6900,13730,1800,3960,1110,540,1760,2100,400,1790,180,380,1430,1450,210,1070,2840,2540,7270,8050,30,2000,2960,60,1160,1050,50,180,1080,4430
2022,Reporting year,Regional,E92000001,England,E12000007,London,,,,Factors identified at the end of assessment,89230,1380,8500,1210,3730,6990,1750,8580,26590,4120,13450,21520,2980,10060,1720,1080,4100,4410,960,2810,310,1070,2690,2690,550,3100,7320,5010,11000,15180,2220,2670,6980,690,1380,1670,150,370,1590,19690
2022,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Factors identified at the end of assessment,96780,3330,10770,2290,4880,10200,2850,11220,25930,5310,17000,26320,4220,11720,2400,1230,4990,4820,1040,3730,350,1030,2210,2470,340,1300,6530,5100,15950,16100,680,2440,9820,230,2430,3430,80,170,1070,20240
2022,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Factors identified at the end of assessment,39300,1140,6360,1380,1960,5950,1850,4780,13120,3320,7800,15070,2890,4240,1290,800,1850,2300,560,2230,180,200,1270,1410,170,730,2900,2390,7760,8620,170,730,3750,100,1120,1710,40,110,870,5710
2022,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Factors identified at the end of assessment,32750,370,2410,370,1170,2080,580,2480,8930,1350,4330,7030,1000,3310,570,370,1360,1590,380,810,120,450,960,870,170,1280,2450,1460,4270,4610,1020,720,2330,220,430,630,70,120,390,10340
2022,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Factors identified at the end of assessment,56470,1010,6090,840,2560,4900,1170,6100,17660,2760,9120,14490,1980,6750,1150,720,2740,2820,580,2000,190,610,1730,1820,380,1830,4870,3540,6720,10570,1210,1950,4650,470,950,1040,80,250,1200,9350
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Factors identified at the end of assessment,4148,140,1050,153,210,1009,201,539,1837,239,826,2099,250,517,152,44,265,295,43,209,23,15,186,280,13,60,443,399,924,797,0,83,378,0,73,162,c,18,111,454
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Factors identified at the end of assessment,718,19,119,25,22,142,47,90,274,55,125,328,49,27,17,26,17,42,16,41,c,c,19,17,c,12,57,23,147,208,0,37,149,0,18,80,0,9,10,60
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Factors identified at the end of assessment,1776,125,407,54,130,332,80,437,773,135,227,588,111,288,60,13,108,115,20,97,c,0,35,30,6,13,164,151,225,370,354,10,28,100,110,7,0,c,c,1225
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Factors identified at the end of assessment,1618,23,310,40,82,366,67,143,623,47,271,581,57,80,32,6,54,66,c,74,7,c,56,33,c,9,100,84,286,124,c,27,76,c,24,70,0,c,c,213
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Factors identified at the end of assessment,4392,89,563,75,211,822,126,391,1391,105,873,1547,136,388,117,53,231,178,19,144,6,7,124,111,17,86,341,232,752,1043,0,173,345,0,69,99,12,35,154,1077
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Factors identified at the end of assessment,2890,65,425,145,97,376,175,0,1049,220,515,1071,277,235,74,38,108,182,21,82,0,15,103,98,40,107,242,153,773,985,0,94,539,0,86,205,19,29,0,1761
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Factors identified at the end of assessment,1033,32,192,14,71,208,22,67,395,7,269,503,47,123,39,19,35,50,c,94,0,11,37,14,c,20,64,63,144,148,0,20,52,c,10,11,0,0,14,77
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Factors identified at the end of assessment,2395,64,562,106,122,493,88,286,864,93,795,1196,167,274,46,21,117,148,17,84,27,c,55,97,10,21,172,208,495,446,c,61,210,0,68,98,0,c,42,200
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Factors identified at the end of assessment,1943,61,400,50,113,435,132,184,665,90,363,804,111,234,56,43,93,122,28,98,c,19,75,71,26,65,178,80,474,390,329,c,c,160,0,0,c,6,0,206
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Factors identified at the end of assessment,1428,57,242,43,73,254,30,142,548,64,403,580,63,138,63,19,52,58,6,57,c,c,72,62,c,18,139,87,253,186,0,c,0,0,c,0,c,9,0,180
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Factors identified at the end of assessment,3258,58,534,44,160,673,109,365,1160,90,446,1053,89,261,76,51,114,106,29,119,13,8,120,80,9,77,283,121,667,514,0,109,376,0,107,150,0,22,95,585
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Factors identified at the end of assessment,3436,104,807,104,173,697,125,395,1318,142,725,1236,177,385,84,28,165,152,13,93,c,c,107,89,25,60,251,209,449,579,0,98,329,0,89,161,9,7,66,519
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Factors identified at the end of assessment,1569,32,363,33,75,355,33,135,663,34,294,672,63,167,60,9,94,85,21,45,c,8,37,53,13,28,101,53,270,357,0,91,47,c,59,49,6,8,9,103
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Factors identified at the end of assessment,3211,234,562,248,314,591,315,686,1347,629,556,1516,522,289,184,79,117,252,111,141,c,c,121,202,c,54,144,98,765,711,0,73,267,0,61,148,c,c,54,762
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Factors identified at the end of assessment,3487,68,635,100,123,662,117,374,1336,104,532,1215,117,404,88,33,169,156,18,56,13,10,104,78,19,73,233,149,632,862,0,153,378,0,102,168,24,27,80,419
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Factors identified at the end of assessment,2822,85,505,67,215,480,79,401,982,105,847,1241,140,489,89,37,238,216,41,169,9,10,189,142,11,111,321,302,376,541,0,116,271,0,92,66,6,16,90,236
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Factors identified at the end of assessment,2396,100,459,80,177,456,123,335,840,92,663,908,137,359,109,39,200,157,20,166,29,24,137,132,19,73,203,236,513,498,0,93,359,0,52,116,c,10,c,338
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Factors identified at the end of assessment,2376,106,513,99,168,534,144,220,898,130,554,1239,165,315,98,30,111,184,24,238,17,13,105,100,6,30,194,194,324,507,0,63,225,0,50,80,c,c,67,142
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Factors identified at the end of assessment,4215,152,829,116,223,716,126,491,1264,143,818,1536,205,436,97,67,190,237,38,213,9,17,134,139,17,23,278,202,655,795,416,0,0,157,0,0,c,6,0,931
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Factors identified at the end of assessment,1596,23,280,39,55,229,66,106,621,83,157,615,63,140,45,23,68,43,15,36,12,35,30,17,c,16,66,47,378,279,0,19,164,0,47,70,c,c,33,173
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Factors identified at the end of assessment,1504,24,301,30,98,381,60,121,612,39,305,676,76,234,78,9,92,102,17,103,22,9,61,53,c,88,178,92,207,330,0,48,105,0,45,54,0,6,0,206
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Factors identified at the end of assessment,6584,186,1190,158,443,1184,190,532,1675,139,1244,2566,205,969,255,106,378,321,57,246,28,25,269,247,38,160,462,499,1062,1491,c,193,673,0,176,396,19,31,191,1751
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Factors identified at the end of assessment,4152,72,666,53,228,767,71,401,1384,124,674,1374,100,313,85,30,158,133,15,43,c,96,99,76,12,81,178,164,535,799,0,0,378,0,0,93,20,49,155,1123
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Factors identified at the end of assessment,6983,93,783,111,290,844,179,599,1775,267,963,1729,254,569,210,77,325,307,58,171,28,72,240,122,52,166,430,349,784,1242,0,182,668,0,120,195,12,33,161,2685
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Factors identified at the end of assessment,4226,110,494,106,180,441,148,632,1340,416,498,1015,208,337,84,46,205,154,49,102,12,31,166,116,6,106,230,128,579,1101,0,160,689,0,156,153,31,41,222,1084
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Factors identified at the end of assessment,3279,69,623,102,188,628,112,479,1440,192,706,1267,163,325,87,30,138,109,17,97,9,9,96,106,14,62,205,156,443,765,0,7,24,c,20,32,23,45,c,441
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Factors identified at the end of assessment,3249,61,550,91,226,551,113,431,1330,202,636,1320,155,376,127,53,282,195,48,159,8,21,148,80,9,164,310,185,476,782,0,192,194,0,119,70,14,17,68,333
