time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,CPP_start,CPP_start_rate,CPP_child_start,CPP_child_start_rate,CPP_end,CPP_end_rate,CPP_child_end,CPP_child_end_rate,CPP_anypoint,CPP_anypoint_rate,CPP_child_anypoint,CPP_child_anypoint_rate,CPP_At31,CPP_At31_rate
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Child Protection Plans,367,134.1,367,134.1,368,134.5,368,134.5,623,227.6,619,226.2,255,93.2
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Child Protection Plans,240,81.2,234,79.2,255,86.3,255,86.3,427,144.5,416,140.8,172,58.2
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Child Protection Plans,395,91.2,392,90.5,424,97.9,420,97,745,172,736,169.9,321,74.1
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Child Protection Plans,627,115.9,625,115.6,583,107.8,579,107,994,183.8,979,181,411,76
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Child Protection Plans,314,78.8,314,78.8,341,85.6,340,85.3,533,133.8,523,131.3,192,48.2
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Child Protection Plans,356,125.9,356,125.9,362,128,361,127.7,719,254.3,714,252.5,357,126.2
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Child Protection Plans,494,69.2,493,69.1,401,56.2,401,56.2,813,113.9,806,112.9,412,57.7
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Child Protection Plans,268,61,267,60.8,213,48.5,208,47.3,414,94.2,406,92.4,201,45.7
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Child Protection Plans,284,36.7,283,36.6,308,39.8,308,39.8,544,70.4,541,70,236,30.5
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Child Protection Plans,265,38.3,265,38.3,284,41,278,40.2,496,71.7,487,70.4,212,30.6
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Child Protection Plans,527,58.3,526,58.2,718,79.4,713,78.9,1147,126.9,1130,125,429,47.5
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Child Protection Plans,184,66.5,184,66.5,201,72.7,201,72.7,338,122.2,337,121.8,137,49.5
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Child Protection Plans,225,66.9,223,66.3,210,62.4,210,62.4,396,117.8,394,117.2,186,55.3
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Child Protection Plans,875,35.1,874,35,1146,45.9,1142,45.8,1715,68.8,1703,68.3,569,22.8
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Child Protection Plans,786,84.4,781,83.8,708,76,706,75.8,1330,142.8,1316,141.3,622,66.8
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Child Protection Plans,697,54.8,697,54.8,865,68,864,67.9,1429,112.3,1418,111.4,564,44.3
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Child Protection Plans,583,94.3,583,94.3,545,88.2,544,88,984,159.2,972,157.3,439,71
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Child Protection Plans,362,66.7,362,66.7,387,71.3,387,71.3,691,127.3,690,127.1,304,56
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Child Protection Plans,391,67.5,391,67.5,532,91.8,527,91,937,161.7,932,160.9,405,69.9
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Child Protection Plans,299,56.5,299,56.5,305,57.6,305,57.6,557,105.3,551,104.1,252,47.6
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Child Protection Plans,280,76.4,280,76.4,285,77.8,285,77.8,485,132.4,480,131,200,54.6
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Child Protection Plans,199,32,197,31.7,252,40.5,249,40,408,65.6,400,64.3,156,25.1
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Child Protection Plans,446,87.2,446,87.2,421,82.4,421,82.4,806,157.7,803,157.1,385,75.3
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Child Protection Plans,250,45.4,249,45.2,271,49.2,271,49.2,455,82.6,450,81.7,184,33.4
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Child Protection Plans,177,40.8,177,40.8,149,34.3,149,34.3,316,72.8,313,72.1,167,38.5
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Child Protection Plans,596,87.8,594,87.5,509,74.9,509,74.9,972,143.1,964,141.9,463,68.2
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Child Protection Plans,380,57.8,379,57.6,346,52.6,343,52.1,663,100.8,654,99.4,317,48.2
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Child Protection Plans,305,61,305,61,340,68.1,339,67.9,590,118.1,583,116.7,250,50
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Child Protection Plans,1048,73.8,1044,73.5,1124,79.2,1121,79,2000,140.9,1985,139.8,876,61.7
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Child Protection Plans,248,54.8,248,54.8,339,74.9,339,74.9,522,115.4,519,114.7,183,40.5
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Child Protection Plans,534,83.2,534,83.2,401,62.5,400,62.3,834,130,826,128.7,433,67.5
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Child Protection Plans,295,48.2,293,47.8,325,53.1,325,53.1,518,84.6,516,84.2,193,31.5
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Child Protection Plans,794,134.3,790,133.6,686,116,678,114.7,1304,220.5,1282,216.8,618,104.5
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Child Protection Plans,336,34.3,336,34.3,488,49.8,488,49.8,734,74.9,722,73.6,246,25.1
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Child Protection Plans,664,39,660,38.8,678,39.8,675,39.6,1224,71.9,1200,70.5,546,32.1
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Child Protection Plans,342,103,338,101.8,482,145.2,479,144.3,749,225.6,734,221.1,267,80.4
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Child Protection Plans,133,38.8,133,38.8,117,34.2,117,34.2,206,60.2,206,60.2,89,26
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Child Protection Plans,403,35.4,402,35.4,389,34.2,386,33.9,728,64,713,62.7,339,29.8
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Child Protection Plans,593,104.9,592,104.7,610,107.9,610,107.9,1041,184.1,1036,183.2,431,76.2
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Child Protection Plans,868,76.9,868,76.9,812,72,810,71.8,1587,140.6,1572,139.3,775,68.7
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Child Protection Plans,535,73.1,535,73.1,698,95.4,698,95.4,1076,147.1,1075,147,378,51.7
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Child Protection Plans,176,50.2,176,50.2,284,81,284,81,413,117.8,410,116.9,129,36.8
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Child Protection Plans,537,90.9,536,90.8,457,77.4,455,77.1,917,155.3,906,153.4,460,77.9
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Child Protection Plans,1024,67.8,1023,67.7,1091,72.2,1089,72.1,1987,131.5,1955,129.4,896,59.3
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Child Protection Plans,566,64.3,565,64.2,489,55.6,489,55.6,881,100.1,877,99.7,392,44.6
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Child Protection Plans,716,51.2,715,51.1,719,51.4,715,51.1,1218,87.1,1209,86.4,499,35.7
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Child Protection Plans,514,35.7,512,35.6,501,34.8,497,34.5,870,60.5,861,59.8,369,25.6
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Child Protection Plans,900,52.9,900,52.9,1015,59.6,1014,59.5,1739,102.1,1728,101.5,724,42.5
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Child Protection Plans,610,91.1,610,91.1,618,92.3,616,92,1216,181.6,1197,178.8,598,89.3
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Child Protection Plans,929,57,928,57,1030,63.2,1025,62.9,1728,106.1,1707,104.8,698,42.9
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Child Protection Plans,12,14.9,12,14.9,25,31,25,31,33,40.9,33,40.9,8,9.9
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Child Protection Plans,1514,52.1,1510,52,1510,52,1507,51.9,2756,94.9,2714,93.5,1246,42.9
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Child Protection Plans,609,79.4,609,79.4,542,70.6,540,70.4,1003,130.7,996,129.8,461,60.1
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Child Protection Plans,401,58.6,401,58.6,460,67.3,459,67.1,752,110,751,109.8,292,42.7
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Child Protection Plans,170,50.1,170,50.1,171,50.4,171,50.4,278,82,277,81.7,107,31.6
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Child Protection Plans,707,82.9,705,82.7,886,103.9,882,103.5,1364,160,1353,158.7,478,56.1
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Child Protection Plans,393,67,389,66.3,384,65.5,383,65.3,663,113,657,112,279,47.6
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Child Protection Plans,201,42.9,201,42.9,203,43.3,203,43.3,352,75.2,347,74.1,149,31.8
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Child Protection Plans,789,47.1,785,46.9,797,47.6,795,47.5,1425,85.1,1408,84.1,628,37.5
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Child Protection Plans,702,119.8,702,119.8,701,119.6,699,119.3,1196,204.1,1187,202.5,495,84.5
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Child Protection Plans,248,60.5,248,60.5,316,77.1,316,77.1,487,118.8,484,118.1,171,41.7
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Child Protection Plans,328,47.9,316,46.2,379,55.4,379,55.4,582,85,566,82.7,203,29.6
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Child Protection Plans,480,40.7,480,40.7,424,36,423,35.9,773,65.6,768,65.1,349,29.6
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Child Protection Plans,316,51.4,312,50.7,323,52.5,322,52.3,579,94.1,571,92.8,256,41.6
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Child Protection Plans,669,56.9,659,56.1,735,62.5,731,62.2,1186,100.9,1159,98.6,451,38.4
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Child Protection Plans,159,38.9,159,38.9,174,42.5,174,42.5,312,76.3,312,76.3,138,33.7
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Child Protection Plans,573,43.1,567,42.6,455,34.2,452,34,897,67.4,882,66.3,442,33.2
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Child Protection Plans,190,30.2,190,30.2,200,31.8,200,31.8,346,55,346,55,146,23.2
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Child Protection Plans,744,23.9,741,23.8,709,22.8,706,22.7,1307,42,1288,41.4,598,19.2
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Child Protection Plans,591,22,591,22,604,22.5,595,22.1,1041,38.7,1019,37.9,437,16.2
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Child Protection Plans,361,61.2,361,61.2,313,53.1,313,53.1,607,102.9,603,102.3,294,49.9
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Child Protection Plans,564,33.7,563,33.6,774,46.2,772,46.1,1212,72.4,1189,71,438,26.2
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Child Protection Plans,354,66.7,351,66.1,257,48.4,256,48.2,542,102.1,533,100.4,285,53.7
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Child Protection Plans,212,55.4,212,55.4,201,52.5,201,52.5,374,97.7,363,94.8,173,45.2
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Child Protection Plans,609,41.2,608,41.2,569,38.5,569,38.5,1067,72.2,1063,72,498,33.7
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Child Protection Plans,143,32.4,143,32.4,206,46.6,206,46.6,315,71.3,313,70.9,109,24.7
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Child Protection Plans,213,77.2,213,77.2,177,64.1,177,64.1,335,121.4,335,121.4,158,57.3
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Child Protection Plans,320,66.7,319,66.5,382,79.6,380,79.2,655,136.6,649,135.3,273,56.9
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Child Protection Plans,637,52,637,52,696,56.8,695,56.7,1214,99.1,1207,98.5,518,42.3
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Child Protection Plans,659,64.3,658,64.2,674,65.8,672,65.6,1198,117,1191,116.3,524,51.2
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Child Protection Plans,1460,52.2,1448,51.8,1400,50.1,1387,49.6,2400,85.9,2356,84.3,1000,35.8
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Child Protection Plans,218,91.2,218,91.2,157,65.7,157,65.7,343,143.6,341,142.7,186,77.9
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Child Protection Plans,1305,39,1305,39,1445,43.2,1441,43.1,2633,78.7,2592,77.5,1188,35.5
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Child Protection Plans,217,34.1,216,33.9,546,85.7,546,85.7,680,106.8,678,106.4,134,21
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Child Protection Plans,243,35.1,243,35.1,192,27.7,192,27.7,375,54.1,370,53.4,183,26.4
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Child Protection Plans,694,47.8,692,47.7,785,54.1,785,54.1,1236,85.1,1226,84.4,451,31.1
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Child Protection Plans,303,72.4,299,71.4,251,60,250,59.7,506,120.9,497,118.7,255,60.9
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Child Protection Plans,348,94.1,348,94.1,344,93,342,92.5,571,154.4,564,152.6,227,61.4
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Child Protection Plans,375,85.4,375,85.4,375,85.4,375,85.4,676,154,671,152.8,301,68.6
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Child Protection Plans,473,95.1,470,94.5,525,105.6,522,105,835,167.9,818,164.5,310,62.3
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Child Protection Plans,987,38.2,981,37.9,785,30.4,785,30.4,1679,64.9,1660,64.2,894,34.6
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Child Protection Plans,225,64.6,225,64.6,190,54.6,190,54.6,331,95,330,94.8,141,40.5
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Child Protection Plans,1187,68.3,1187,68.3,1048,60.3,1041,59.9,2002,115.1,1967,113.1,954,54.9
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Child Protection Plans,228,66.9,228,66.9,225,66,220,64.5,352,103.3,334,98,127,37.3
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Child Protection Plans,158,39,158,39,151,37.3,148,36.6,300,74.1,296,73.1,149,36.8
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Child Protection Plans,103,28.9,103,28.9,134,37.6,133,37.4,236,66.3,234,65.7,102,28.6
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,839,E06000058,"Bournemouth, Christchurch and Poole",Child Protection Plans,449,61.5,449,61.5,369,50.5,367,50.2,673,92.1,659,90.2,304,41.6
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Child Protection Plans,258,27.7,258,27.7,342,36.8,341,36.7,555,59.7,552,59.4,213,22.9
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Child Protection Plans,373,35.8,373,35.8,443,42.5,443,42.5,787,75.4,783,75.1,344,33
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Child Protection Plans,740,51.4,734,51,680,47.2,680,47.2,1251,86.8,1231,85.5,571,39.6
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Child Protection Plans,490,74,490,74,466,70.4,465,70.2,766,115.7,751,113.4,300,45.3
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Child Protection Plans,854,67.2,846,66.5,868,68.3,862,67.8,1570,123.5,1530,120.3,702,55.2
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Child Protection Plans,c,c,c,c,c,c,c,c,c,c,c,c,0,0
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Child Protection Plans,121,28.2,120,28,121,28.2,120,28,211,49.2,204,47.6,90,21
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Child Protection Plans,329,63.2,329,63.2,306,58.8,306,58.8,639,122.8,628,120.7,333,64
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Child Protection Plans,311,28.5,311,28.5,355,32.5,355,32.5,589,53.9,587,53.7,234,21.4
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Child Protection Plans,296,50.4,295,50.2,301,51.2,299,50.9,504,85.8,501,85.3,203,34.5
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Child Protection Plans,235,45.8,235,45.8,233,45.4,232,45.2,405,78.9,400,78,172,33.5
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Child Protection Plans,307,120.8,304,119.7,272,107.1,269,105.9,498,196,489,192.5,226,89
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Child Protection Plans,375,36.4,373,36.2,428,41.5,427,41.4,740,71.8,727,70.6,312,30.3
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Child Protection Plans,316,83.7,316,83.7,261,69.1,258,68.3,590,156.2,579,153.3,329,87.1
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Child Protection Plans,c,c,c,c,c,c,c,c,6,91.7,6,91.7,c,c
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Child Protection Plans,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Child Protection Plans,127,39.1,127,39.1,187,57.5,187,57.5,267,82.1,267,82.1,80,24.6
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Child Protection Plans,333,59.6,333,59.6,245,43.9,245,43.9,509,91.1,508,90.9,264,47.3
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Child Protection Plans,209,56.1,209,56.1,214,57.5,214,57.5,408,109.5,406,109,194,52.1
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Child Protection Plans,34,14.3,34,14.3,49,20.6,49,20.6,76,31.9,76,31.9,27,11.3
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Child Protection Plans,306,53.9,306,53.9,271,47.8,270,47.6,533,93.9,528,93,262,46.2
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Child Protection Plans,334,50.6,332,50.3,325,49.2,323,48.9,595,90.2,590,89.4,270,40.9
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Child Protection Plans,406,47.8,406,47.8,432,50.8,432,50.8,776,91.3,775,91.2,344,40.5
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Child Protection Plans,458,76.9,455,76.4,350,58.7,349,58.6,742,124.5,738,123.9,392,65.8
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Child Protection Plans,363,56.5,363,56.5,355,55.3,355,55.3,598,93.1,598,93.1,243,37.8
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Child Protection Plans,263,43.6,263,43.6,288,47.7,288,47.7,492,81.5,492,81.5,204,33.8
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Child Protection Plans,71,22.3,71,22.3,77,24.2,77,24.2,127,39.9,127,39.9,50,15.7
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Child Protection Plans,367,57.2,367,57.2,378,59,378,59,702,109.5,701,109.3,324,50.5
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Child Protection Plans,189,21.1,189,21.1,190,21.2,188,21,344,38.4,342,38.1,154,17.2
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Child Protection Plans,260,45.8,260,45.8,228,40.2,228,40.2,407,71.7,404,71.2,179,31.5
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Child Protection Plans,358,47.6,358,47.6,330,43.9,330,43.9,610,81.1,604,80.3,280,37.2
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Child Protection Plans,352,48.1,352,48.1,364,49.7,364,49.7,647,88.4,640,87.5,283,38.7
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Child Protection Plans,472,51.7,471,51.6,701,76.8,700,76.7,974,106.7,960,105.2,273,29.9
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Child Protection Plans,313,38.3,313,38.3,268,32.8,267,32.7,507,62,501,61.3,239,29.2
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Child Protection Plans,338,40.4,337,40.3,253,30.2,252,30.1,511,61,507,60.6,258,30.8
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Child Protection Plans,228,34.2,228,34.2,281,42.1,281,42.1,490,73.5,490,73.5,209,31.3
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Child Protection Plans,384,65,384,65,361,61.2,360,61,657,111.3,654,110.8,296,50.1
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Child Protection Plans,206,35.3,206,35.3,156,26.8,154,26.4,348,59.7,342,58.7,192,32.9
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Child Protection Plans,304,42.2,304,42.2,275,38.2,275,38.2,562,78.1,561,77.9,287,39.9
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Child Protection Plans,317,47.3,315,47,254,37.9,254,37.9,507,75.7,498,74.3,253,37.8
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Child Protection Plans,162,44,162,44,226,61.3,226,61.3,374,101.5,366,99.3,148,40.2
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Child Protection Plans,199,41.9,199,41.9,104,21.9,104,21.9,290,61.1,290,61.1,186,39.2
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Child Protection Plans,315,40.9,309,40.1,371,48.1,367,47.6,630,81.7,617,80.1,259,33.6
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Child Protection Plans,152,34.1,152,34.1,163,36.5,163,36.5,313,70.1,312,69.9,150,33.6
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Child Protection Plans,339,69,339,69,305,62.1,305,62.1,556,113.2,550,112,251,51.1
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Child Protection Plans,310,48.6,310,48.6,205,32.2,205,32.2,515,80.8,508,79.7,310,48.6
2020,Reporting year,National,E92000001,England,,,,,,Child Protection Plans,66380,56.3,66210,56.2,66970,56.8,66750,56.6,118480,100.5,117030,99.3,51510,43.7
2020,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Child Protection Plans,5020,95.6,5010,95.4,4640,88.3,4620,88,8360,159.2,8260,157.3,3730,71
2020,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Child Protection Plans,9710,62.4,9700,62.3,10580,67.9,10550,67.7,18460,118.5,18230,117.1,7880,50.6
