time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Referrals,April,May,June,July,August,September,October,November,December,January,February,March
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Month of referral,10226,835,883,973,948,685,858,885,892,773,699,806,989
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Month of referral,2286,237,178,202,194,141,231,190,c,222,c,181,166
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Month of referral,4899,389,369,423,414,381,398,401,443,486,355,452,388
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Month of referral,6860,524,569,644,605,464,544,521,614,580,559,573,663
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,940,E06000061,North Northamptonshire,Month of referral,7024,762,643,810,690,587,651,594,718,529,356,328,356
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Month of referral,4383,285,293,364,304,292,301,385,390,334,478,448,509
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Month of referral,10532,914,1101,1134,973,682,894,904,1038,787,693,677,735
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Month of referral,131,11,10,12,8,16,c,8,13,12,c,16,14
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,941,E06000062,West Northamptonshire,Month of referral,7234,836,606,891,698,507,753,584,667,541,320,359,472
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Month of referral,15682,1315,1780,1748,1451,940,937,1083,1240,1130,1309,1234,1515
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Month of referral,4987,468,550,486,511,359,476,414,300,299,370,373,381
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Month of referral,3857,235,297,366,328,303,396,388,409,273,251,311,300
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Month of referral,2308,93,70,136,209,82,212,186,308,236,240,232,304
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Month of referral,4454,405,532,389,320,211,346,342,422,395,341,416,335
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Month of referral,1887,139,203,160,151,104,206,154,122,119,165,213,151
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Month of referral,2670,156,228,296,208,152,167,165,163,233,291,285,326
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Month of referral,5595,492,558,542,364,335,463,487,461,484,476,414,519
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Month of referral,4620,332,350,454,316,269,375,289,453,471,418,462,431
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Month of referral,1853,116,148,164,137,117,130,133,133,119,158,236,262
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Month of referral,3440,246,302,245,241,255,259,307,323,346,330,271,315
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Month of referral,5700,494,580,570,328,336,485,384,562,463,527,423,548
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Month of referral,3481,237,271,313,274,200,319,326,253,253,355,307,373
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Month of referral,5133,286,423,640,544,354,410,431,417,431,437,359,401
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Month of referral,1863,139,163,243,227,120,157,153,134,137,96,133,161
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Month of referral,4299,424,397,470,293,299,356,315,411,259,413,318,344
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Month of referral,2313,171,178,201,135,117,168,180,232,194,245,219,273
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Month of referral,6915,548,580,638,668,563,553,533,616,611,576,485,544
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Month of referral,6539,520,447,589,613,460,594,511,640,516,532,544,573
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Month of referral,2452,292,187,245,211,138,261,179,234,183,164,158,200
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Month of referral,5933,434,443,464,445,410,500,461,580,452,596,551,597
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Month of referral,2104,144,201,231,181,118,179,119,175,192,211,170,183
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Month of referral,2230,179,164,199,177,150,157,151,212,208,189,194,250
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Month of referral,6488,540,542,514,456,317,546,527,619,569,601,666,591
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Month of referral,2478,239,229,219,187,137,241,215,199,201,216,165,230
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Month of referral,1517,103,121,142,106,145,127,107,136,89,147,137,157
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Month of referral,3206,203,297,280,317,241,279,269,307,307,242,216,248
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Month of referral,13087,983,1131,1123,954,744,926,985,1173,1233,1292,1132,1411
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Month of referral,4292,288,307,392,380,322,397,331,412,319,385,297,462
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Month of referral,27374,1885,2315,2420,2201,1744,2334,2430,2535,2238,2295,2262,2715
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Month of referral,3365,268,236,241,352,148,327,221,355,267,341,282,327
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Month of referral,19497,1421,1863,1805,1524,1198,1738,1615,1700,1446,1625,1618,1944
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Month of referral,4790,310,454,432,430,280,442,418,525,428,400,347,324
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Month of referral,3302,237,278,316,280,172,315,288,339,201,277,314,285
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Month of referral,6704,456,569,566,691,358,534,619,516,609,574,547,665
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Month of referral,3704,290,299,338,337,200,299,337,375,339,278,269,343
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Month of referral,2449,165,187,235,185,116,231,184,264,208,218,200,256
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Month of referral,3203,303,351,316,251,184,238,231,274,264,239,300,252
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Month of referral,3640,297,390,294,288,246,344,326,323,310,284,256,282
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Month of referral,9239,701,876,927,892,645,876,731,783,701,757,596,754
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Month of referral,1990,165,171,175,143,102,109,192,172,168,190,149,254
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Month of referral,9370,781,807,874,753,532,704,735,800,737,799,918,930
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Month of referral,1748,167,170,171,121,111,110,121,158,143,137,199,140
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Month of referral,1529,135,136,131,116,82,114,120,117,134,159,131,154
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Month of referral,885,75,68,62,75,75,74,47,75,50,92,84,108
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,839,E06000058,"Bournemouth, Christchurch and Poole",Month of referral,5795,487,603,536,480,342,405,436,522,531,531,427,495
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Month of referral,3550,307,321,367,256,177,292,291,310,290,320,276,343
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Month of referral,6904,524,702,771,629,366,612,552,631,568,606,469,474
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Month of referral,7031,470,715,663,812,497,572,554,458,581,565,576,568
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Month of referral,2899,239,220,233,231,157,249,286,290,226,222,258,288
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Month of referral,9394,533,761,730,712,630,953,855,829,810,731,788,1062
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Month of referral,10,0,c,0,0,c,c,c,c,0,0,0,0
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Month of referral,759,52,51,70,61,61,73,53,68,57,76,54,83
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Month of referral,3302,285,241,410,250,270,363,366,304,229,179,213,192
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Month of referral,4368,341,329,344,428,328,302,371,477,379,393,316,360
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Month of referral,2178,152,158,139,165,122,182,211,206,189,226,230,198
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Month of referral,3789,292,340,388,401,263,300,288,276,245,291,340,365
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Month of referral,2084,162,176,170,157,148,179,211,210,136,182,162,191
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Month of referral,3417,283,316,263,302,293,343,266,341,280,273,251,206
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Month of referral,1844,154,163,262,143,106,134,171,155,151,143,111,151
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Month of referral,60,c,c,c,c,c,c,7,11,c,9,13,c
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Month of referral,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Month of referral,1885,166,182,152,189,c,166,131,178,124,190,174,c
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Month of referral,3379,204,291,326,341,191,287,288,328,282,248,323,270
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Month of referral,2370,188,207,208,161,146,194,228,179,217,206,225,211
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Month of referral,2257,143,176,232,179,138,208,197,235,198,176,184,191
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Month of referral,3164,241,261,316,291,188,282,228,288,327,243,220,279
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Month of referral,4365,412,417,363,524,314,421,422,272,296,272,297,355
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Month of referral,4878,383,470,475,419,299,365,358,431,398,405,354,521
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Month of referral,3879,330,348,374,278,201,348,333,317,364,315,292,379
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Month of referral,5919,511,567,571,562,417,463,594,433,393,441,498,469
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Month of referral,2113,189,225,c,199,c,158,155,171,135,215,165,234
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Month of referral,1925,154,147,178,163,133,166,166,157,135,195,150,181
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Month of referral,6148,533,643,565,393,349,493,526,523,384,421,535,783
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Month of referral,2885,276,231,307,257,206,204,223,265,229,225,217,245
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Month of referral,3620,243,347,304,313,166,271,348,274,307,269,400,378
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Month of referral,4669,379,401,384,407,285,504,322,383,367,466,383,388
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Month of referral,4032,358,321,355,339,245,274,366,372,304,317,351,430
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Month of referral,4762,305,373,552,433,295,391,469,411,380,374,362,417
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Month of referral,4383,431,514,473,368,228,404,317,399,393,387,258,211
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Month of referral,5159,402,353,454,418,316,485,491,522,328,446,508,436
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Month of referral,3601,257,311,367,338,176,275,280,442,208,262,284,401
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Month of referral,3028,218,278,293,244,157,216,246,285,311,238,297,245
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Month of referral,3267,237,306,292,257,182,322,279,306,219,258,265,344
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Month of referral,3709,359,380,325,257,231,264,290,300,384,298,308,313
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Month of referral,3241,193,319,338,321,200,248,218,315,281,261,266,281
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Month of referral,1391,104,132,122,127,74,103,131,116,121,111,116,134
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Month of referral,2356,224,202,195,221,181,254,162,220,138,205,170,184
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Month of referral,4874,390,490,374,394,323,418,434,397,417,391,340,506
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Month of referral,1467,102,153,141,109,78,90,133,145,132,126,121,137
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Month of referral,2329,238,227,246,201,135,193,168,197,194,176,143,211
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Month of referral,5328,354,424,480,454,262,497,424,521,445,490,424,553
2021,Reporting year,National,E92000001,England,,,,,,Month of referral,597760,37570,43440,53950,54300,44620,55650,55630,54990,48930,44690,45110,58890
2021,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Month of referral,30160,2150,2390,2630,2520,2070,2590,2560,2800,2530,2350,2350,3220
2021,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Month of referral,81410,5300,5960,7530,7700,6220,7590,7560,7270,6390,6060,6140,7680
2021,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Month of referral,64040,4520,4690,5530,5860,4630,5680,5500,5750,5600,5270,5050,5970
2021,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Month of referral,55740,3370,4210,5160,4990,4270,5030,5300,5040,4590,4250,4360,5190
2021,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Month of referral,64600,3810,4640,6030,5790,4920,6430,6210,5780,5270,4720,4790,6200
2021,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Month of referral,42340,2610,3190,3930,4170,3210,4000,3950,3890,3330,3060,3170,3810
2021,Reporting year,Regional,E92000001,England,E12000007,London,,,,Month of referral,101700,5970,6910,8900,8920,7130,9310,9770,10060,8640,7320,7790,10990
2021,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Month of referral,111140,6870,8180,10060,10300,8780,10760,10520,10250,8780,7950,7950,10740
2021,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Month of referral,46640,2980,3280,4170,4050,3390,4250,4260,4150,3800,3710,3520,5090
2021,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Month of referral,40640,2460,2860,3740,3570,2860,3760,4010,3900,3370,2920,3150,4040
2021,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Month of referral,61060,3520,4050,5170,5350,4260,5560,5750,6160,5260,4400,4640,6950
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Month of referral,4689,373,381,421,410,358,350,403,470,342,413,346,422
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Month of referral,748,38,75,91,55,67,82,99,55,51,32,39,64
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Month of referral,1670,128,126,189,123,132,158,131,155,116,155,87,170
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Month of referral,1512,99,125,136,107,121,152,135,120,141,119,116,141
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Month of referral,4429,294,294,358,403,342,416,361,457,402,320,333,449
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Month of referral,3481,210,321,298,299,256,316,231,318,276,276,284,396
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Month of referral,1711,104,146,139,150,99,177,161,149,147,132,105,202
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Month of referral,2589,202,214,228,209,131,161,265,276,219,201,187,296
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Month of referral,1878,157,186,113,150,116,193,148,169,198,106,144,198
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Month of referral,1644,114,102,116,180,109,117,117,140,138,104,196,211
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Month of referral,2982,221,248,249,205,177,263,250,276,275,287,241,290
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Month of referral,2822,208,168,295,230,162,202,263,211,223,206,273,381
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Month of referral,1605,103,98,166,174,124,131,130,155,158,147,117,102
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Month of referral,2739,241,208,282,236,154,250,217,218,220,214,217,282
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Month of referral,5187,338,375,471,514,362,485,484,408,383,391,418,558
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Month of referral,2045,127,128,149,193,154,182,211,206,160,158,167,210
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Month of referral,2273,160,154,226,223,208,239,208,192,203,143,156,161
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Month of referral,3167,132,223,364,341,215,260,278,273,224,254,260,343
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Month of referral,3433,204,265,294,242,246,305,309,353,283,248,317,367
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Month of referral,1322,76,97,123,98,104,98,120,159,80,133,93,141
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Month of referral,1506,65,90,133,129,124,146,191,175,130,100,112,111
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Month of referral,8609,599,735,841,935,692,840,788,689,673,609,594,614
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Month of referral,6227,489,505,613,583,557,633,545,568,356,444,354,580
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Month of referral,7500,432,509,610,685,521,618,821,666,683,551,647,757
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Month of referral,4524,312,398,453,392,364,425,506,383,328,228,308,427
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Month of referral,4685,173,315,383,369,330,451,427,417,435,443,496,446
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Month of referral,3610,290,320,410,424,284,316,239,223,241,277,257,329
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Month of referral,2556,125,169,225,230,190,284,222,255,234,217,204,201
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Month of referral,2281,169,216,171,181,201,227,230,252,204,161,88,181
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Month of referral,3416,153,189,311,366,255,339,329,315,304,240,262,353
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Month of referral,2683,151,142,202,167,251,315,244,291,226,247,228,219
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Month of referral,2019,162,133,217,191,141,151,255,144,143,149,126,207
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Month of referral,1904,142,134,127,160,136,193,159,130,125,151,176,271
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Month of referral,5086,434,400,485,528,400,488,367,467,399,309,297,512
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Month of referral,3030,219,158,277,341,209,216,278,335,199,244,244,310
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Month of referral,2722,183,190,261,311,226,160,183,228,264,237,229,250
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Month of referral,10757,596,577,722,934,668,897,889,969,1095,1039,1062,1309
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Month of referral,2407,187,202,266,216,231,205,218,228,163,190,135,166
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Month of referral,4870,305,380,436,466,331,553,445,445,416,466,352,275
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Month of referral,2148,170,217,222,179,146,131,193,197,190,147,187,169
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Month of referral,4855,308,350,459,470,419,412,426,427,426,412,385,361
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Month of referral,2551,252,207,247,167,111,216,219,263,224,242,175,228
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Month of referral,9495,603,682,748,908,772,790,892,964,823,701,733,879
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Month of referral,3446,284,318,336,287,266,356,263,327,260,220,225,304
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Month of referral,1298,72,75,123,77,90,150,126,82,70,106,135,192
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Month of referral,3939,223,240,302,340,270,390,309,406,380,330,338,411
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Month of referral,3269,261,195,265,377,276,333,313,223,274,208,220,324
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Month of referral,5434,438,432,507,536,375,434,420,478,397,469,414,534
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Month of referral,5296,565,544,509,446,289,434,463,395,474,385,372,420
2021,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Month of referral,1553,69,84,129,147,158,219,140,117,144,114,89,143
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Month of referral,4683,263,345,433,406,361,432,423,401,386,300,372,561
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Month of referral,10297,491,807,896,871,844,984,974,1023,934,792,746,935
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Month of referral,3434,316,307,397,305,321,448,305,213,220,164,227,211
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Month of referral,5163,382,398,460,376,446,471,494,421,449,397,418,451
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Month of referral,6125,371,444,569,615,504,525,578,545,451,458,494,571
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Month of referral,11724,695,849,1114,1012,734,899,1238,1129,1013,1012,858,1171
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Month of referral,3976,308,291,376,342,232,360,368,416,275,319,330,359
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Month of referral,10089,531,749,881,1028,792,887,903,865,855,790,894,914
2021,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Month of referral,250,12,19,29,32,34,28,12,24,6,20,19,15
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Month of referral,14269,865,994,1263,1161,962,1439,1395,1292,1259,1075,1084,1480
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Month of referral,5754,277,382,617,586,511,665,615,485,428,346,329,513
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Month of referral,3475,223,238,334,328,268,362,395,293,282,287,222,243
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Month of referral,1080,79,126,118,108,112,73,80,62,72,73,97,80
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Month of referral,5397,332,374,505,491,396,499,447,504,403,437,414,595
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Month of referral,2029,89,122,195,178,139,208,173,213,138,142,204,228
